"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AW1","AW2","ED1","GA1","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","WA1","REM","EQD"
"72565003017","2025-01-01T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","016000,1,9,9","-0028,1","-0106,1","10236,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0022,1","120,N,-0111,1","99999,9,08366,1","3,1,019,1,+999,9",,,,,"SYN08072565 32966 60609 11028 21106 38366 40236 53019 92353 333 10022 21111 555 90100=",
"72565003017","2025-01-01T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","060,1,N,0036,1","03658,1,9,N","016093,1,9,9","-0039,1","-0106,1","10256,1",,,,,,,,,,,,,"1,99,1,+01463,1,9","2,99,1,+02134,1,9","3,99,1,+03658,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,"10210,1,99999,9",,,,,,"MET092METAR KDEN 010053Z 06007KT 10SM FEW048 SCT070 BKN120 M04/M11 A3015 RMK AO2 SLP256 T10391106=",
"72565003017","2025-01-01T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","100,1,N,0026,1","02134,1,9,N","016093,1,9,9","-0044,1","-0106,1","10255,1",,,,,,,,,,,,,"3,99,1,+02134,1,9","3,99,1,+03658,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10213,1,99999,9",,,,,,"MET085METAR KDEN 010153Z 10005KT 10SM BKN070 BKN120 M04/M11 A3016 RMK AO2 SLP255 T10441106=",
"72565003017","2025-01-01T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","100,1,N,0021,1","01219,1,9,N","016093,1,9,9","-0028,1","-0100,1","10259,1",,,,,,,,,,,,,"4,99,1,+01219,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,"10223,1,99999,9","1,1,024,1,+999,9",,,,,"MET084METAR KDEN 010253Z 10004KT 10SM OVC040 M03/M10 A3019 RMK AO2 SLP259 T10281100 51024=",
"72565003017","2025-01-01T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","016000,1,9,9","-0028,1","-0100,1","10259,1",,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,08389,1","1,1,024,1,+999,9",,,,,"SYN06472565 32666 81004 11028 21100 38389 40259 51024 90253 555 90103=",
"72565003017","2025-01-01T03:08:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","080,1,N,0031,1","00853,1,9,N","009656,1,9,9","-0033,1","-0094,1","99999,9","01,0000,2,1",,,,,,,,"71,1",,,,"1,99,1,+00549,1,9","4,99,1,+00853,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10223,1,99999,9",,,,,,"MET093SPECI KDEN 010308Z 08006KT 6SM -SN FEW018 OVC028 M03/M09 A3019 RMK AO2 SNB06 P0000 T10331094=",
"72565003017","2025-01-01T03:17:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","110,1,N,0031,1","00549,1,9,N","002012,1,9,9","-0039,1","-0078,1","99999,9","01,0000,2,1",,,,,,,,"71,1",,"35,L,9999,9",,"4,99,1,+00549,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10227,1,99999,9",,,,,,"MET108SPECI KDEN 010317Z 11006KT 1 1/4SM R35L/6000VP6000FT -SN OVC018 M04/M08 A3020 RMK AO2 SNB06 P0000 T10391078=",
"72565003017","2025-01-01T03:32:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","100,1,N,0031,1","00427,1,9,N","002012,1,9,9","-0044,1","-0072,1","99999,9","01,0002,3,1",,,,,,,,"71,1",,,,"4,99,1,+00427,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10227,1,99999,9",,,,,,"MET090SPECI KDEN 010332Z 10006KT 1 1/4SM -SN OVC014 M04/M07 A3020 RMK AO2 SNB06 P0001 T10441072=",
"72565003017","2025-01-01T03:51:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","120,1,N,0026,1","00457,1,9,N","002012,1,9,9","-0040,1","-0070,1","99999,9","01,0005,3,1",,,,,,,,"10,1","71,1",,,"4,99,1,+00457,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10227,1,99999,9",,,,,,"MET083SPECI KDEN 010351Z 12005KT 1 1/4SM -SN BR OVC015 M04/M07 A3020 RMK AO2 SNB06 P0002=",
"72565003017","2025-01-01T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0026,1","00457,1,9,N","002012,1,9,9","-0044,1","-0067,1","10259,1","01,0005,3,1",,,,,,,,"10,1","71,1",,,"4,99,1,+00457,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10227,1,99999,9",,,,,,"MET100METAR KDEN 010353Z 13005KT 1 1/4SM -SN BR OVC015 M04/M07 A3020 RMK AO2 SNB06 SLP259 P0002 T10441067=",
"72565003017","2025-01-01T04:28:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","140,1,N,0026,1","00396,1,W,N","001609,1,9,9","-0044,1","-0061,1","99999,9","01,0002,3,1",,,,,,,,"10,1","71,1","35,L,9999,9","99,9,+00396,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00396,1,99,9,99,9",,,"10227,1,99999,9",,,,,,"MET109SPECI KDEN 010428Z 14005KT 1SM R35L/P6000FT -SN BR VV013 M04/M06 A3020 RMK AO2 TWR VIS 1 1/4 P0001 T10441061=",
